id;tipo;denominacion;codigo;tipo_nombre;sub_codigo;abreviarura;orden;estado
43;4;ASISTENTE;43;CARGOS;;;13;1
44;4;AUXILIAR CONTABLE;44;CARGOS;;;14;1
45;4;ASISTENTE DE DECANO;45;CARGOS;;;15;1
46;4;RECEPCIONISTA;46;CARGOS;;;16;1
47;4;ASISTENTE DE TESORERIA;47;CARGOS;;;17;1
48;4;ASISTENTE TECNICA;49;CARGOS;;;18;1
49;4;ASISTENTE ADMINISTRATIVO;50;CARGOS;;;19;1
50;4;WEBMASTER;51;CARGOS;;;20;1
51;4;COORDINADOR DE COMUNICACIONES EVENTOS Y DIFUSION;52;CARGOS;;;21;1
52;4;ENCARGADO DE LOGISTICA Y ARCHIVO;53;CARGOS;;;22;1
53;4;JEFE DE ADMINISTRACION Y FINANZAS;54;CARGOS;;;23;1
54;4;AUXILIAR;55;CARGOS;;;24;1
55;4;BIBLIOTECOLOGO;56;CARGOS;;;25;1
56;10;DESGLOSE;57;TIPO DE FORMATO;;;1;1
57;10;CONTINUO;58;TIPO DE FORMATO;;;2;1
58;11;PENDIENTE;59;SITUACION CUOTAS ORDINARIAS;;;1;1
59;11;ANULADO;60;SITUACION CUOTAS ORDINARIAS;;;2;1
60;11;FRACCIONADO;61;SITUACION CUOTAS ORDINARIAS;;;3;1
61;11;PAGADO;62;SITUACION CUOTAS ORDINARIAS;;;4;1
62;12;ESPOSO(A);63;PARENTESCO;;;1;1
63;12;CONCUBINO(A);64;PARENTESCO;;;2;1
64;12;HIJO(A);65;PARENTESCO;;;3;1
65;12;PADRE;66;PARENTESCO;;;4;1
66;12;MADRE;67;PARENTESCO;;;5;1
67;13;ONP;68;SEGURO SOCIAL;;;1;1
68;13;PRIMA;69;SEGURO SOCIAL;;;2;1
69;13;INTEGRA;70;SEGURO SOCIAL;;;3;1
70;13;PROFUTURO;71;SEGURO SOCIAL;;;4;1
71;13;HABITAT;72;SEGURO SOCIAL;;;5;1
72;14;HABILITADO;73;SITUACION CLIENTE;;;1;1
73;14;INHABILITADO;74;SITUACION CLIENTE;;;2;1
74;15;AGREMIADO;75;TIPO DE CLIENTE;;;1;1
75;15;DELEGADO;76;TIPO DE CLIENTE;;;2;1
76;15;TERCERO;77;TIPO DE CLIENTE;;;3;1
77;16;DNI;78;TIPO DOCUMENTO CLIENTE;;;1;1
78;16;RUC;79;TIPO DOCUMENTO CLIENTE;;;2;1
79;17;BASICO;80;GRADO DE CONOCIMIENTO;;;1;1
80;17;INTERMEDIO;81;GRADO DE CONOCIMIENTO;;;2;1
81;17;AVANZADO;82;GRADO DE CONOCIMIENTO;;;3;1
82;14;FALLECIDO;83;SITUACION CLIENTE;;;1;1
83;16;CARNÉ DE EXTRANJERÍA;84;TIPO DOCUMENTO CLIENTE;;;1;1
84;16;PASAPORTE;85;TIPO DOCUMENTO CLIENTE;;;2;1
85;16;SIN DEFINIR;86;TIPO DOCUMENTO CLIENTE;;;3;1
86;3;VIUDO(A);87;ESTADO CIVIL;;;1;1
87;3;SEPARADO(A);88;ESTADO CIVIL;;;2;1
88;18;NORMAL;89;CATEGORIA CLIENTE;;;1;1
89;18;VITALICIO;90;CATEGORIA CLIENTE;;;2;1
90;19;EFECTIVO;91;CONDICION PAGO;;;1;1
91;19;VISANET;92;CONDICION PAGO;;;2;1
92;3;SIN DEFINIR;93;ESTADO CIVIL;;;1;1
93;13;SIN DEFINIR;94;SEGURO SOCIAL;;;1;1
94;5;SIN DEFINIR;95;NACIONALIDAD;;;1;1
95;2;SIN DEFINIR;96;SEXO;;;1;1
96;20;CONTADO;97;FORMA DE PAGO;;;1;1
97;21;INGRESO;100;TIPO DE CENTRO COSTO;;;1;1
98;21;EGRESO;101;TIPO DE CENTRO COSTO;;;2;1
99;12;ABUELO(A);102;PARENTESCO;;;1;1
100;12;AHIJADO(A);103;PARENTESCO;;;2;1
101;12;AMIGO(A);104;PARENTESCO;;;3;1
102;12;BISABUELO(A);105;PARENTESCO;;;4;1
103;12;CONVIVIENTE;106;PARENTESCO;;;5;1
104;12;CUÑADO(A);107;PARENTESCO;;;6;1
105;12;HERMANO(A);108;PARENTESCO;;;7;1
106;12;NIETO(A);109;PARENTESCO;;;8;1
107;12;NOVIO(A);110;PARENTESCO;;;9;1
108;12;PRIMO(A);111;PARENTESCO;;;10;1
109;12;SOBRINO(A);112;PARENTESCO;;;11;1
110;12;SUEGRA(A);113;PARENTESCO;;;12;1
111;12;TIO(A);114;PARENTESCO;;;13;1
112;22;CANCELADO;116;SITUACION DOCUMENTO VENTA;;;1;1
113;22;ANULADO;117;SITUACION DOCUMENTO VENTA;;;2;1
114;12;TITULAR;118;PARENTESCO;;;1;1
115;23;TITULAR;119;PARENTESCO SEGURO;;;1;1
116;23;DEPENDIENTE;120;PARENTESCO SEGURO;;;2;1
117;23;TITULAR Y DEPENDIENTE;121;PARENTESCO SEGURO;;;3;1
118;23;DEPENDIENTE HIJO;122;PARENTESCO SEGURO;;;4;1
119;24;EDIFICACION;123;TIPO PROYECTO;;;1;1
120;24;HABILITACIONES URBANAS;124;TIPO PROYECTO;;;2;1
121;25;ANTEPROYECTO;125;DATOS TECNICOS EDIFICACION;;;1;1
122;25;PROYECTO;126;DATOS TECNICOS EDIFICACION;;;2;1
123;25;CONFORMIDAD DE OBRA CON VARIACION;128;DATOS TECNICOS EDIFICACION;;;3;1
124;25;REGULARIZACION (sólo liquidaciones);129;DATOS TECNICOS EDIFICACION;;;4;1
125;27;CALCULADO POR SISTEMA;135;TIPO CALCULO DE LIQUIDACION;;;1;1
126;27;DE ACUERDO A LA DECLARACION JURADA PRESENTADA;136;TIPO CALCULO DE LIQUIDACION;;;2;1
127;27;REAJUSTE POR INSTRUCCION DEL MUNICIPIO;137;TIPO CALCULO DE LIQUIDACION;;;3;1
128;27;DESCUENTO POR ACUERDO DE CAT;138;TIPO CALCULO DE LIQUIDACION;;;4;1
129;27;CALCULADO POR SISTEMA 2;139;TIPO CALCULO DE LIQUIDACION;;;5;1
130;27;DE ACUERDO A LA DECLARACIÓN JURADA PRESENTADA 2;140;TIPO CALCULO DE LIQUIDACION;;;6;1
131;27;REAJUSTE POR INSTRUCCION DEL MUNICIPIO 2;141;TIPO CALCULO DE LIQUIDACION;;;7;1
132;27;COBRO POR INSTRUCCION DEL MUNICIPIO;142;TIPO CALCULO DE LIQUIDACION;;;8;1
133;27;SEGUN NUMERAL 12.7 D.S.008-2013-VIVIENDA (50%);143;TIPO CALCULO DE LIQUIDACION;;;9;1
134;28;POR ORDENANZA 159 C/MC;144;ORDENANZA;;;1;1
135;28;POR ORDENANZA 181;145;ORDENANZA;;;2;1
136;28;POR ORDENANZA 202;146;ORDENANZA;;;3;1
137;28;POR RESOL. MINISTERIAL 074-2005-VIV.;147;ORDENANZA;;;4;1
138;29;EDIFICACION NUEVA;148;TIPOS DE OBRA;;;1;1
139;29;REFACCION;149;TIPOS DE OBRA;;;2;1
140;29;CERCADO;150;TIPOS DE OBRA;;;3;1
141;29;DEMOLICION;151;TIPOS DE OBRA;;;4;1
142;29;AMPLIACION;152;TIPOS DE OBRA;;;5;1
143;29;REMODELACION;153;TIPOS DE OBRA;;;6;1
144;29;PUESTA VALOR HISTORICO;154;TIPOS DE OBRA;;;7;1
145;29;OBRAS COMPLEMENTARIAS;155;TIPOS DE OBRA;;;8;1
146;30;VIVIENDA - UNIFAMILIAR;156;USOS DE EDIFICACION;;;1;1
147;30;VIVIENDA - MULTIFAMILIAR;157;USOS DE EDIFICACION;;;2;1
148;30;VIVIENDA CON USOS COMPLEMENTARIOS;158;USOS DE EDIFICACION;;;3;1
149;30;COMERCIO;159;USOS DE EDIFICACION;;;4;1
150;30;OFICINAS;160;USOS DE EDIFICACION;;;5;1
151;30;INDUSTRIA;161;USOS DE EDIFICACION;;;6;1
152;30;SALUD;162;USOS DE EDIFICACION;;;7;1
153;30;EDUCACION;163;USOS DE EDIFICACION;;;8;1
154;30;HOSPEDAJE;164;USOS DE EDIFICACION;;;9;1
155;30;SERVICIOS COMUNALES;165;USOS DE EDIFICACION;;;10;1
156;30;RECREACION Y DEPORTE;166;USOS DE EDIFICACION;;;11;1
157;30;TRANSPORTE Y COMUNICACIONES;167;USOS DE EDIFICACION;;;12;1
158;30;OTROS;168;USOS DE EDIFICACION;;;13;1
159;30;CAMPAMENTO MINERO;169;USOS DE EDIFICACION;;;14;1
160;31;Ha;170;UNIDADES DE MEDIDA LIQUIDACION;;;1;1
161;31;M2;171;UNIDADES DE MEDIDA LIQUIDACION;;;2;1
162;31;ML;172;UNIDADES DE MEDIDA LIQUIDACION;;;3;1
163;31;UN;173;UNIDADES DE MEDIDA LIQUIDACION;;;4;1
164;33;A.A.H.H.;176;TIPO SITIO;;;1;1
165;33;OTROS;177;TIPO SITIO;;;2;1
166;33;PP.JJ.;178;TIPO SITIO;;;3;1
167;33;URB.;179;TIPO SITIO;;;4;1
168;34;MZ.;180;TIPO ZONA;;;1;1
169;34;PARC.;181;TIPO ZONA;;;2;1
170;35;AV.;182;TIPO DIRECCION;;;1;1
171;35;CALLE;183;TIPO DIRECCION;;;2;1
172;35;ESQ.;184;TIPO DIRECCION;;;3;1
173;35;JR.;185;TIPO DIRECCION;;;4;1
174;35;OTROS;186;TIPO DIRECCION;;;5;1
175;35;PJE.;187;TIPO DIRECCION;;;6;1
176;36;USO RESIDENCIAL;188;TIPO HABILITACION URBANA;;;1;1
177;36;USO COMERCIAL;189;TIPO HABILITACION URBANA;;;2;1
178;36;EN RIVERAS Y LADERAS;190;TIPO HABILITACION URBANA;;;3;1
179;36;USO INDUSTRIAL;191;TIPO HABILITACION URBANA;;;4;1
180;36;USOS ESPECIALES;192;TIPO HABILITACION URBANA;;;5;1
181;36;REURBANIZACION;193;TIPO HABILITACION URBANA;;;6;1
182;36;OTROS;194;TIPO HABILITACION URBANA;;;7;1
183;38;CONSTATADOR;200;TIPO DE TRAMITE CON FINES DE CONSTRUCCION;;;1;1
184;38;PROYECTO DE SEGURIDAD;201;TIPO DE TRAMITE CON FINES DE CONSTRUCCION;;;2;1
185;38;RESIDENTE DE OBRA;202;TIPO DE TRAMITE CON FINES DE CONSTRUCCION;;;3;1
186;38;RESPONSABLE DE OBRA;203;TIPO DE TRAMITE CON FINES DE CONSTRUCCION;;;4;1
187;38;SUPERVISIÓN DE OBRA;204;TIPO DE TRAMITE CON FINES DE CONSTRUCCION;;;5;1
188;40;30 Días;206;VIGENCIA;;;1;1
189;40;90 Días;207;VIGENCIA;;;2;1
190;40;180 Días;209;VIGENCIA;;;3;1
191;41;PROYECTISTA INDIVIDUAL;211;TIPO DE PROYECTISTA;;;1;1
192;41;PROYECTISTA ASOCIADOS;212;TIPO DE PROYECTISTA;;;2;1
193;39;LIQUIDACIÓN;214;TIPO DE SOLICITUD;;;1;1
194;43;DISTRITAL;215;TIPO MUNICIPALIDAD;;;1;1
195;43;PROVINCIAL;216;TIPO MUNICIPALIDAD;;;2;1
196;43;ADHOC;217;TIPO MUNICIPALIDAD;;;3;1
197;44;LICENCIA DE FUNCIONAMIENTO;218;TIPO DE TRAMITE SIN FINES DE CONSTRUCCION;;;1;1
198;44;SUNARP;219;TIPO DE TRAMITE SIN FINES DE CONSTRUCCION;;;2;1
199;44;CONSULTORIA;220;TIPO DE TRAMITE SIN FINES DE CONSTRUCCION;;;3;1
200;44;ACREDITAR HABILITACION PROFESIONAL;221;TIPO DE TRAMITE SIN FINES DE CONSTRUCCION;;;4;1
201;45;TRAMITE PERSONAL;222;AUTORIZA TRAMITE;;;1;1
202;45;OTROS;223;AUTORIZA TRAMITE;;;2;1
203;46;EN EJERCICIO;224;ACTIVIDAD GREMIAL;;;1;1
204;46;SUSPENDIDO;225;ACTIVIDAD GREMIAL;;;2;1
205;33;FUNDO;226;TIPO SITIO;;;1;1
206;24;SIN DEFINIR;241;TIPO PROYECTO;;;1;1
207;36;SIN DEFINIR;244;TIPO HABILITACION URBANA;;;1;1
208;30;SIN DEFINIR;245;USOS DE EDIFICACION;;;1;1
209;47;REVISION PRIMERA INSTANCIA;246;INSTANCIAS DE REVISION;;;1;1
210;47;REVISION SEGUNDA INSTANCIA;248;INSTANCIAS DE REVISION;;;2;1
211;47;NULIDAD DE DICTAMEN;249;INSTANCIAS DE REVISION;;;3;1
212;47;REINTEGRO;250;INSTANCIAS DE REVISION;;;4;1
213;48;RANGO;251;TIPO CALCULO FORMATOS;;;1;1
214;48;MONTO FIJO;252;TIPO CALCULO FORMATOS;;;2;1
215;20;CREDITO SIN LETRA;253;FORMA DE PAGO;;;1;1
216;19;ABONO DIRECTO;254;CONDICION PAGO;;;1;1
217;19;CHEQUE;255;CONDICION PAGO;;;2;1
218;48;SIN DEFINIR;256;TIPO CALCULO FORMATOS;;;1;1
219;43;SIN DEFINIR;257;TIPO MUNICIPALIDAD;;;1;1
220;27;SIN DEFINIR;258;TIPO CALCULO DE LIQUIDACION;;;1;1
221;16;OTROS DOCUMENTOS DE IDENTIDAD;259;TIPO DOCUMENTO CLIENTE;;;1;1
222;16;CEDULA DIPLOMATICA DE IDENTIDAD;260;TIPO DOCUMENTO CLIENTE;;;2;1
223;20;CREDITO CON LETRA;261;FORMA DE PAGO;;;1;1
224;20;CANJE;262;FORMA DE PAGO;;;2;1
225;49;BANCO CREDITO DEL PERU;263;BANCOS;;;1;1
226;49;BANCO INTERBANK;264;BANCOS;;;2;1
227;14;REGIONAL;265;SITUACION CLIENTE;;;1;1
228;14;PROVINCIA;266;SITUACION CLIENTE;;;2;1
229;50;PENDIENTE;267;SITUACION IMPORTACION BANCARIZACION;;;1;1
230;50;GENERADO;268;SITUACION IMPORTACION BANCARIZACION;;;2;1
231;11;EXONERADO;269;SITUACION CUOTAS ORDINARIAS;;;1;1
232;51;ANULACION DE LA OPERACION;270;TIPO NOTA CREDITO;;;1;1
233;51;ANULACION POR ERROR DE RUC;271;TIPO NOTA CREDITO;;;2;1
234;51;CORRECION POR ERROR EN LA DESCRIPCION;272;TIPO NOTA CREDITO;;;3;1
235;51;DESCUENTO GLOBAL;273;TIPO NOTA CREDITO;;;4;1
236;51;DESCUENTO POR ITEM;274;TIPO NOTA CREDITO;;;5;1
237;51;DEVOLUCION TOTAL;275;TIPO NOTA CREDITO;;;6;1
238;51;DEVOLUCION POR ITEM;276;TIPO NOTA CREDITO;;;7;1
239;51;DISMINUCION EN EL VALOR;277;TIPO NOTA CREDITO;;;8;1
240;52;AUMENTO EN EL VALOR;278;TIPO NOTA DEBITO;;;1;1
241;53;GRAVADO;279;TIPO AFECTACION;;;1;1
242;53;EXONERADO;280;TIPO AFECTACION;;;2;1
243;53;INAFECTO;281;TIPO AFECTACION;;;3;1
244;54;BOMBEROS;282;TIPO ADHOC;;;1;1
245;54;INDECI;283;TIPO ADHOC;;;2;1
246;54;MINISTERIO DE CULTURA;284;TIPO ADHOC;;;3;1
247;55;TITULAR COORDINADOR;285;CONDICION DELEGADO;;;1;1
248;55;TITULAR;286;CONDICION DELEGADO;;;2;1
249;55;SUPLENTE;287;CONDICION DELEGADO;;;3;1
250;56;PENDIENTE;288;ESTADO SESION;;;1;1
251;56;EN PROCESO;289;ESTADO SESION;;;2;1
252;56;CULMINADA;290;ESTADO SESION;;;3;1
253;57;CONFORME;291;ESTADO DICTAMEN;;;1;1
254;57;NO CONFORME;292;ESTADO DICTAMEN;;;2;1
255;57;FUNDADO;293;ESTADO DICTAMEN;;;3;1
256;57;INFUNDADO;294;ESTADO DICTAMEN;;;4;1
257;57;ACUERDO (AMPLIACION DE PLAZO);295;ESTADO DICTAMEN;;;5;1
258;53;GRAVADO PREMIO;296;TIPO AFECTACION;;;1;1
259;53;GRAVADO RETIRO TRABAJADOR;297;TIPO AFECTACION;;;2;1
260;58;GENERADO;298;SITUACION EXONERACION;;;1;1
261;58;ANULADO;299;SITUACION EXONERACION;;;2;1
262;59;GENERADO;300;SITUACION FRACCIONAMIENTO;;;1;1
263;59;ANULADO;301;SITUACION FRACCIONAMIENTO;;;2;1
264;60;CUOTA GREMIAL;302;TIPO DEUDA;;;1;1
265;60;MULTA;303;TIPO DEUDA;;;2;1
266;60;FRACCIONAMIENTO;304;TIPO DEUDA;;;3;1
267;27;N-REVISION;305;TIPO CALCULO DE LIQUIDACION;;;1;1
268;27;POR REPETICION DE MODULO TIPICO;306;TIPO CALCULO DE LIQUIDACION;;;2;1
269;33;ASOC.;307;TIPO SITIO;;;1;1
270;62;POR MULTA;308;TIPO MOTIVO SITUACION;;;1;1
271;62;POR SUSPENSION;309;TIPO MOTIVO SITUACION;;;2;1
272;62;POR CUOTA MOROSA;310;TIPO MOTIVO SITUACION;;;3;1
273;62;POR FRACCIONAMIENTO MOROSO;311;TIPO MOTIVO SITUACION;;;4;1
274;30;abc;332;USOS DE EDIFICACION;;;1;1
275;34;SIN DEFINIR;333;TIPO ZONA;;;1;1
276;63;LOCAL;334;UBICACION CLIENTE;;;1;1
277;63;PROVINCIA;335;UBICACION CLIENTE;;;2;1
278;63;EXTRANJERO;336;UBICACION CLIENTE;;;3;1
279;63;SIN DEFINIR;337;UBICACION CLIENTE;;;4;1
280;40;60 Días;338;VIGENCIA;;;1;1
281;38;SIN DEFINIR;339;TIPO DE TRAMITE CON FINES DE CONSTRUCCION;;;1;1
282;44;SIN DEFINIR;340;TIPO DE TRAMITE SIN FINES DE CONSTRUCCION;;;1;1
283;45;TRAMITE RESTRINGIDO;341;AUTORIZA TRAMITE;;;1;1
284;64;PENDIENTE;342;SITUACION COMPROBANTE POR COBRAR;;;1;1
285;64;CANCELADO;343;SITUACION COMPROBANTE POR COBRAR;;;2;1
286;64;ANULADO;344;SITUACION COMPROBANTE POR COBRAR;;;3;1
287;64;0;345;SITUACION COMPROBANTE POR COBRAR;;;4;1
288;64;0;346;SITUACION COMPROBANTE POR COBRAR;;;5;1
289;64;0;347;SITUACION COMPROBANTE POR COBRAR;;;6;1
290;64;0;348;SITUACION COMPROBANTE POR COBRAR;;;7;1
291;64;0;349;SITUACION COMPROBANTE POR COBRAR;;;8;1
292;64;0;350;SITUACION COMPROBANTE POR COBRAR;;;9;1
293;64;0;351;SITUACION COMPROBANTE POR COBRAR;;;10;1
294;64;0;352;SITUACION COMPROBANTE POR COBRAR;;;11;1
295;64;12047;353;SITUACION COMPROBANTE POR COBRAR;;;12;1
296;64;12047;354;SITUACION COMPROBANTE POR COBRAR;;;13;1
297;64;12047;355;SITUACION COMPROBANTE POR COBRAR;;;14;1
298;64;12047;356;SITUACION COMPROBANTE POR COBRAR;;;15;1
299;22;PENDIENTE;357;SITUACION DOCUMENTO VENTA;;;1;1
300;64;0;358;SITUACION COMPROBANTE POR COBRAR;;;1;1
301;64;0;359;SITUACION COMPROBANTE POR COBRAR;;;2;1
302;64;0;360;SITUACION COMPROBANTE POR COBRAR;;;3;1
303;64;0;361;SITUACION COMPROBANTE POR COBRAR;;;4;1
304;64;0;362;SITUACION COMPROBANTE POR COBRAR;;;5;1
305;64;0;363;SITUACION COMPROBANTE POR COBRAR;;;6;1
306;64;0;364;SITUACION COMPROBANTE POR COBRAR;;;7;1
307;64;12047;365;SITUACION COMPROBANTE POR COBRAR;;;8;1
308;64;12047;366;SITUACION COMPROBANTE POR COBRAR;;;9;1
309;64;12047;367;SITUACION COMPROBANTE POR COBRAR;;;10;1
310;64;12047;368;SITUACION COMPROBANTE POR COBRAR;;;11;1
311;64;12047;369;SITUACION COMPROBANTE POR COBRAR;;;12;1
312;65;PRE-COLEGIADO;370;TIPO DE AGREMIADO;;;1;1
313;65;COLEGIADO;371;TIPO DE AGREMIADO;;;2;1
314;12;SIN DEFINIR;372;PARENTESCO;;;1;1
315;55;EXTRA;373;CONDICION DELEGADO;;;1;1
316;66;Vigente;374;VIGENCIA INTEGRACION Y COMISION;;;1;1
317;66;No Vigente;375;VIGENCIA INTEGRACION Y COMISION;;;2;1
318;67;INTEGRACION;376;TIPO AGRUPACION MUNICIPALIDAD;;;1;1
319;67;ZONAL;377;TIPO AGRUPACION MUNICIPALIDAD;;;2;1
320;68;PAGO COORDINADOR;378;TIPO PARAMETRO;;;1;1
321;68;OTRO;381;TIPO PARAMETRO;;;2;1
322;69;COMISIÓN 01;382;COMISIONES DE DELEGATURA;;;1;1
323;69;COMISIÓN 02;383;COMISIONES DE DELEGATURA;;;2;1
324;69;COMISIÓN 03;384;COMISIONES DE DELEGATURA;;;3;1
325;69;COMISIÓN 04;385;COMISIONES DE DELEGATURA;;;4;1
326;69;COMISIÓN 05;386;COMISIONES DE DELEGATURA;;;5;1
327;69;COMISIÓN 06;387;COMISIONES DE DELEGATURA;;;6;1
328;69;COMISIÓN 07;388;COMISIONES DE DELEGATURA;;;7;1
329;69;COMISIÓN 08;390;COMISIONES DE DELEGATURA;;;8;1
330;69;COMISIÓN 09;391;COMISIONES DE DELEGATURA;;;9;1
331;70;LUNES;392;DIA DE LA SEMANA;;;1;1
332;70;MARTES;393;DIA DE LA SEMANA;;;2;1
333;70;MIÉRCOLES;394;DIA DE LA SEMANA;;;3;1
334;70;JUEVES;395;DIA DE LA SEMANA;;;4;1
335;70;VIERNES;396;DIA DE LA SEMANA;;;5;1
336;70;SÁBADO;397;DIA DE LA SEMANA;;;6;1
337;70;DOMINGO;398;DIA DE LA SEMANA;;;7;1
338;69;SIN DEFINIR;399;COMISIONES DE DELEGATURA;;;1;1
339;67;SIN DEFINIR;400;TIPO AGRUPACION MUNICIPALIDAD;;;1;1
340;71;PROGRAMADO;401;TIPO PROGRAMACION SESION;;;1;1
341;71;EJECUTOR;402;TIPO PROGRAMACION SESION;;;2;1
342;64;15010;403;SITUACION COMPROBANTE POR COBRAR;;;1;1
343;64;15010;404;SITUACION COMPROBANTE POR COBRAR;;;2;1
344;64;15010;405;SITUACION COMPROBANTE POR COBRAR;;;3;1
345;64;15010;406;SITUACION COMPROBANTE POR COBRAR;;;4;1
346;64;15010;407;SITUACION COMPROBANTE POR COBRAR;;;5;1
347;64;15010;408;SITUACION COMPROBANTE POR COBRAR;;;6;1
348;64;15010;409;SITUACION COMPROBANTE POR COBRAR;;;7;1
349;64;15010;410;SITUACION COMPROBANTE POR COBRAR;;;8;1
350;64;15010;411;SITUACION COMPROBANTE POR COBRAR;;;9;1
351;64;15010;412;SITUACION COMPROBANTE POR COBRAR;;;10;1
352;64;10105;413;SITUACION COMPROBANTE POR COBRAR;;;11;1
353;64;10105;414;SITUACION COMPROBANTE POR COBRAR;;;12;1
354;64;10105;415;SITUACION COMPROBANTE POR COBRAR;;;13;1
355;64;0;416;SITUACION COMPROBANTE POR COBRAR;;;14;1
356;29;SIN DEFINIR;424;TIPOS DE OBRA;;;1;1
357;59;APROBADO;425;SITUACION FRACCIONAMIENTO;;;1;1
358;58;APROBADO;426;SITUACION EXONERACION;;;1;1
359;43;ESPECIAL;427;TIPO MUNICIPALIDAD;;;1;1
360;72;ERP;428;TIPO ORIGEN DATO;;;1;1
361;72;TABLET;429;TIPO ORIGEN DATO;;;2;1
362;68;PORCENTAJE COMISION CAP;430;TIPO PARAMETRO;;;1;1
363;68;PORCENTAJE FONDO ASISTENCIA;431;TIPO PARAMETRO;;;2;1
364;68;PORCENTAJE RESERVA ACUERDO N° 5;432;TIPO PARAMETRO;;;3;1
365;73;MENSUAL;433;TIPO PLANILLA;;;1;1
366;73;COMPLEMENTARIA;434;TIPO PLANILLA;;;2;1
367;73;REINTEGRO;435;TIPO PLANILLA;;;3;1
368;74;REGULAR;436;TIPO REINTEGRO;;;1;1
369;74;COORDINADOR;437;TIPO REINTEGRO;;;2;1
370;74;MOVILIDAD;438;TIPO REINTEGRO;;;3;1
371;54;SIN DEFINIR;439;TIPO ADHOC;;;1;1
372;75;CURSOS DEL CONSEJO NACIONAL;440;MOTIVO SOLICITUD ADELANTO;;;1;1
373;75;CURSOS DEL CONSEJO REGIONAL LIMA;441;MOTIVO SOLICITUD ADELANTO;;;2;1
374;75;CUOTAS MENSUALES;442;MOTIVO SOLICITUD ADELANTO;;;3;1
375;75;BASES;443;MOTIVO SOLICITUD ADELANTO;;;4;1
376;75;CERTIFICADOS HABILITACION PROFESIONAL C/S FINES;444;MOTIVO SOLICITUD ADELANTO;;;5;1
377;75;OTROS;445;MOTIVO SOLICITUD ADELANTO;;;6;1
378;76;PENDIENTE DE DESCUENTO;446;ESTADO ADELANTO DELEGADOS;;;1;1
379;76;PARCIALMENTE DESCONTADO;447;ESTADO ADELANTO DELEGADOS;;;2;1
380;76;DESCONTADO;448;ESTADO ADELANTO DELEGADOS;;;3;1
381;77;APLICAR TRIBUTO;458;APLICA IMPUESTO 4TA;;;1;1
382;77;NO APLICAR TRIBUTO;459;APLICA IMPUESTO 4TA;;;2;1
383;77;APLICAR TRIBUTO AUNQUE SEA MENOR;460;APLICA IMPUESTO 4TA;;;3;1
